lake_id,event_date,event_chla_ug_l,previous_high_chlorophyll_a_gap_days,minimum_event_separation_days,event_id,year,state,ecoregion,prior_observation_count_all_history,prior_observation_count_1_60d,prior_nonhigh_chlorophyll_a_count_1_60d,prior_observation_count_31_60d,prior_nonhigh_chlorophyll_a_count_31_60d,previous_observation_date,previous_observation_chla_ug_l,previous_observation_nonhigh_chlorophyll_a,event_date_bracket_width_days,candidate_forecast_origins_1_60d,candidate_coverage_1_60d,candidate_coverage_1_30d,candidate_coverage_31_60d,observed_precursor_coverage_1_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_1_60d,observed_precursor_coverage_31_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_31_60d,boundary_confirmed_by_immediate_prior_nonhigh_chlorophyll_a,event_source_period,tight_boundary_60d,tight_boundary_90d
73041,2021-07-26,97.5,314.0,60,events__c2f4982f6cbda5c54f74c4a9,2021,MN,Upper Midwest,12,3,3,2,2,2021-07-12,52.9,True,14.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
75223,2025-07-24,136.17,7258.0,60,events__7c8edf3df9767e736ffea38a,2025,MN,Upper Midwest,18,4,4,2,2,2025-07-08,50.73,True,16.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
75275,2024-09-16,79.0,4029.0,60,events__580351b5a642ccb379f367f1,2024,MN,Upper Midwest,147,4,4,2,2,2024-09-05,46.0,True,11.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
75277,2024-06-17,87.0,,60,events__0b217a8d4feae936e7682a36,2024,MN,Upper Midwest,42,2,2,1,1,2024-05-22,5.3,True,26.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
78404,2023-07-31,119.0,3231.0,60,events__13fb155a0abbf59ecc060a24,2023,MN,Upper Midwest,100,4,4,2,2,2023-07-18,57.1,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
78404,2024-07-23,87.2,329.0,60,events__e552630e39afe15578b8c5bd,2024,MN,Upper Midwest,111,3,3,1,1,2024-07-09,44.8,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
78404,2025-08-19,120.0,337.0,60,events__4a2b565d9bcf56f849378453,2025,MN,Upper Midwest,127,4,4,2,2,2025-08-04,62.9,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
78434,2024-07-19,110.0,1794.0,60,events__8e668e3588f509a43bba8c35,2024,MN,Upper Midwest,116,4,4,2,2,2024-07-10,2.1,True,9.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
78434,2025-08-12,110.0,333.0,60,events__c81d1045f118ef86d36e312a,2025,MN,Upper Midwest,127,2,2,2,2,2025-07-10,33.5,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
78447,2024-05-15,86.0,1773.0,60,events__a5af2d71fe65bb09ce47893d,2024,MN,Upper Midwest,121,1,1,0,0,2024-04-25,31.0,True,20.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
80525,2025-07-23,120.15,,60,events__daa880adbb2337538f2005f8,2025,MN,Temporate Plains,1,1,1,1,1,2025-06-18,74.1,True,35.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
80553,2023-08-02,84.6,3245.0,60,events__7430f068d1e45768c383d497,2023,MN,Upper Midwest,109,4,4,2,2,2023-07-19,56.1,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
80553,2024-08-14,93.35,378.0,60,events__04f09178a3a47179351d84bc,2024,MN,Upper Midwest,121,5,5,2,2,2024-07-30,59.0,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
80553,2024-10-17,76.2,64.0,60,events__a981fd959a0e15f0253eccd6,2024,MN,Upper Midwest,125,3,3,2,2,2024-09-25,46.25,True,22.0,0,False,False,False,True,True,True,True,True,WQP_live_2023_2025,True,True
80564,2024-06-10,100.0,1792.0,60,events__be0fb5ac598f0dc97a29ff27,2024,MN,Upper Midwest,61,2,2,1,1,2024-05-14,48.0,True,27.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
82526,2025-07-08,88.11,6488.0,60,events__b5280d394dbbdc1968c55a56,2025,MN,Upper Midwest,43,3,3,1,1,2025-06-27,42.72,True,11.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
83634,2024-07-24,164.0,,60,events__3a1c3072a66ad83a2e8fe9ce,2024,MN,Upper Midwest,8,1,1,1,1,2024-06-13,31.4,True,41.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
84662,2024-05-13,83.2,,60,events__711e23d7d1992aa6d94988cb,2024,MN,Upper Midwest,5,0,0,0,0,2023-09-27,3.47,True,229.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
84662,2025-08-13,123.0,324.0,60,events__3947c6d08d58cac9c5ab86e0,2025,MN,Upper Midwest,14,2,2,2,2,2025-07-09,48.3,True,35.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
85766,2025-07-20,106.0,,60,events__d52fe477cb6f9e0fb9d70475,2025,MN,Upper Midwest,2,1,1,1,1,2025-06-15,8.0,True,35.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
85792,2024-09-11,85.0,4752.0,60,events__553894dc897612c954054d15,2024,MN,Upper Midwest,90,2,2,1,1,2024-08-13,22.0,True,29.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
86016,2023-08-22,90.8,,60,events__1f088118a184b81bac7ae867,2023,MN,Temporate Plains,4,2,2,2,2,2023-07-19,64.1,True,34.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
86016,2024-06-24,112.0,273.0,60,events__e9ada1c5b7c7795a87cb9607,2024,MN,Temporate Plains,6,0,0,0,0,2023-09-25,123.0,False,273.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
86016,2025-06-18,80.1,267.0,60,events__4d609dcd0886f3b3df3d5f72,2025,MN,Temporate Plains,12,1,1,0,0,2025-05-19,71.2,True,30.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
86763,2023-06-26,104.5,3167.0,60,events__8821c5eb07c7b0553da0a9f8,2023,MN,Upper Midwest,37,4,4,2,2,2023-06-13,20.5,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
86763,2024-05-21,12426.0,245.0,60,events__b4a22c459fadda2cd40aee3b,2024,MN,Upper Midwest,45,0,0,0,0,2023-10-03,49.267,True,231.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
88845,2023-06-06,168.0,5054.0,60,events__92f2039ca35b75be4652b3e3,2023,MN,Upper Midwest,12,2,2,1,1,2023-05-23,17.4,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
88845,2024-06-05,123.0,260.0,60,events__b2e2f2742b9f681075d1e2f7,2024,MN,Upper Midwest,23,2,2,0,0,2024-05-22,50.7,True,14.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
88845,2025-06-04,80.1,252.0,60,events__e077a1b74be64a3d85aed1a9,2025,MN,Upper Midwest,33,2,2,0,0,2025-05-21,15.0,True,14.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
91948,2024-06-30,130.0,3639.0,60,events__3968d1271163b9ac158824f5,2024,MN,Upper Midwest,110,2,2,1,1,2024-06-01,26.0,True,29.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
93999,2025-09-23,76.2,,60,events__ab0ddfc6abce10a704af2509,2025,MN,Upper Midwest,18,1,1,1,1,2025-08-21,58.4,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
94023,2025-08-15,167.0,4002.0,60,events__fe9f75735603fe3ec2f7a63d,2025,MN,Upper Midwest,63,4,4,2,2,2025-07-29,28.8,True,17.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
96015,2024-04-22,8483.0,,60,events__14e3f61417eeb0d40e02575d,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-09,6.441,True,196.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
97084,2023-09-06,90.8,5132.0,60,events__621e2a2a923ec3c141c07be2,2023,MN,Upper Midwest,14,5,5,2,2,2023-09-05,48.3,True,1.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
97084,2024-07-24,178.15,322.0,60,events__0e1507a85d1f71c2ed924937,2024,MN,Upper Midwest,24,4,4,1,1,2024-07-11,38.0,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
97084,2025-08-20,141.5,391.0,60,events__567cd5ca9a5588342138e1b6,2025,MN,Upper Midwest,36,4,4,2,2,2025-08-06,44.2,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
100219,2024-08-14,120.0,1786.0,60,events__31be433250c871e44fe0736d,2024,MN,Upper Midwest,45,2,2,1,1,2024-07-16,58.0,True,29.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
102115,2023-09-05,109.0,,60,events__1556e07eb83781026f12baad,2023,MN,Upper Midwest,18,4,4,2,2,2023-08-22,31.0,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
103186,2024-08-28,88.0,,60,events__66f28b65abbc8aaaabcc6ea0,2024,MN,Upper Midwest,15,4,4,2,2,2024-08-14,11.9,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
108402,2024-08-07,81.0,1856.0,60,events__f992f0138b0d5630f3cc9358,2024,MN,Temporate Plains,111,4,4,2,2,2024-07-25,30.0,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
110327,2023-05-08,161.0,,60,events__c895efe7c7d24af3c1ea7221,2023,MN,Upper Midwest,2,1,1,0,0,2023-04-18,26.2,True,20.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
110327,2023-07-11,99.4,64.0,60,events__12c1d17b5a1a888b44e32700,2023,MN,Upper Midwest,4,1,1,1,1,2023-06-07,62.85,True,34.0,1,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
110327,2023-09-13,229.0,64.0,60,events__ebeb04b826d0ec390b2b4bf4,2023,MN,Upper Midwest,6,1,1,1,1,2023-08-08,52.25,True,36.0,1,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
110327,2025-08-05,101.45,692.0,60,events__a8a6ae14a5c66afb315e4227,2025,MN,Upper Midwest,13,2,2,1,1,2025-07-08,12.9,True,28.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
111528,2021-06-26,152.0,,60,events__533bc37d1d5d7b9bf430563a,2021,MN,Upper Midwest,0,0,0,0,0,,,False,,8,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
111821,2024-07-08,706.65,,60,events__bf6f86ddfed07807b69b7d3f,2024,NE,Temporate Plains,2,2,2,2,2,2024-06-06,37.708,True,32.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
112493,2024-08-21,81.4,,60,events__f86d55cdd661bab24d865903,2024,MN,Upper Midwest,16,4,4,2,2,2024-08-06,44.7,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
116962,2024-09-03,111.2,4404.0,60,events__40108a5499c8ab558240f738,2024,IA,Temporate Plains,24,1,1,1,1,2024-07-22,33.6,True,43.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
118775,2024-08-15,78.0,1821.0,60,events__916dcb062b6a852be33d87ea,2024,MN,Upper Midwest,69,7,7,3,3,2024-08-11,65.0,True,4.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
118786,2024-07-02,110.0,1764.0,60,events__ffd65fe6bfb6dd2fe6a59290,2024,MN,Upper Midwest,63,2,2,1,1,2024-06-04,42.0,True,28.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
119767,2025-07-15,145.0,4452.0,60,events__8c07807b93ecd4a29e24457a,2025,MN,Upper Midwest,116,1,1,0,0,2025-06-17,41.8,True,28.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
121869,2024-05-13,9434.0,5431.0,60,events__798f625052112279aa66ffbd,2024,MN,Upper Midwest,30,0,0,0,0,2023-10-09,15.903,True,217.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
121869,2024-08-06,41817.0,85.0,60,events__e02c509958e71f2307f33b5f,2024,MN,Upper Midwest,31,0,0,0,0,2024-05-13,9434.0,False,85.0,4,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
123972,2023-08-15,108.0,,60,events__6aa1c546bb7cf76e7b62dfa4,2023,MN,Upper Midwest,8,4,4,2,2,2023-07-31,5.6,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
123972,2024-06-24,11961.5,314.0,60,events__64082411e036f8d4e79299d5,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-09,17.335,True,259.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
124012,2023-08-15,98.8,,60,events__ad270c804aecb6bfae6c8760,2023,MN,Upper Midwest,8,4,4,2,2,2023-07-31,55.9,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
124012,2024-05-28,11540.0,246.0,60,events__f0b8e7968cbcdb9817bd980e,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-09,31.17,True,232.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
124029,2023-09-12,89.0,3740.0,60,events__062dbc5a87e1ac848b02d6bc,2023,MN,Upper Midwest,137,3,3,1,1,2023-08-28,41.2,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
124029,2024-08-11,79.0,334.0,60,events__35f0e74f91a9798f74f74f78,2024,MN,Upper Midwest,155,7,7,5,5,2024-07-25,23.0,True,17.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
124051,2024-06-03,142.0,,60,events__1ea5087e7eb222c8f7bf9dd0,2024,MN,Upper Midwest,12,1,1,0,0,2024-05-23,15.5,True,11.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
124051,2025-08-19,153.0,442.0,60,events__b1da60ef34dab7634f68835b,2025,MN,Upper Midwest,28,4,4,2,2,2025-08-05,36.0,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
126136,2023-05-24,140.0,1315.0,60,events__e25aa48c655d3f226e952574,2023,MN,Upper Midwest,35,0,0,0,0,2019-10-17,100.0,False,1315.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
126136,2024-04-19,91.0,200.0,60,events__0db39bb6c0079c4cb817e038,2024,MN,Upper Midwest,42,2,2,2,2,2024-03-18,59.0,True,32.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
128328,2024-05-19,83.0,1687.0,60,events__403540d5c00f41dc5fe50333,2024,MN,Upper Midwest,129,1,1,0,0,2024-05-05,39.0,True,14.0,8,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
128328,2024-08-10,81.0,83.0,60,events__991d67679ba2c2b782dbd913,2024,MN,Upper Midwest,133,2,2,0,0,2024-07-28,43.0,True,13.0,3,True,True,False,True,True,False,False,True,WQP_live_2023_2025,True,True
132581,2023-05-04,207.0,3562.0,60,events__93f3ff929d46154cfd7d74a1,2023,MN,Upper Midwest,113,0,0,0,0,2014-09-28,35.0,True,3140.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
132581,2024-08-13,115.0,467.0,60,events__e31822e40393ad387c523541,2024,MN,Upper Midwest,131,3,3,2,2,2024-07-17,39.6,True,27.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
132581,2024-10-22,122.0,70.0,60,events__d6d84a138b08784e53ab71a3,2024,MN,Upper Midwest,136,4,4,2,2,2024-10-08,42.5,True,14.0,2,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
132581,2025-09-10,75.8,323.0,60,events__81e8ef987b5a134c60369125,2025,MN,Upper Midwest,148,4,4,2,2,2025-08-26,72.1,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
134664,2023-05-09,95.7,,60,events__b39bdc4d5aae6cf2f7eff8b1,2023,MN,Upper Midwest,0,0,0,0,0,,,False,,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
134664,2024-05-29,34763.0,245.0,60,events__baeca2dee1c79aedfb3b1d30,2024,MN,Upper Midwest,12,0,0,0,0,2023-10-10,56.939,True,232.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
134680,2024-08-11,82.0,4738.0,60,events__6ab624bcde31ef94a9dfa17f,2024,MN,Upper Midwest,78,4,4,2,2,2024-07-28,38.0,True,14.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
137728,2024-07-30,109.0,,60,events__6b3476ce136bc7d6cac23145,2024,MN,Upper Midwest,6,0,0,0,0,2024-05-22,73.0,True,69.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
137728,2025-05-19,90.8,266.0,60,events__86c4402de15d388fa4d85ca5,2025,MN,Upper Midwest,8,0,0,0,0,2024-08-26,77.4,False,266.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
138812,2023-08-30,93.45,,60,events__be26d60495637aeb547bde1d,2023,MN,Upper Midwest,7,3,3,2,2,2023-08-14,69.7,True,16.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
139770,2023-07-18,96.1,3218.0,60,events__64e839691ecb8106b3eb77a9,2023,MN,Upper Midwest,98,4,4,2,2,2023-07-05,68.1,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
139770,2024-07-23,158.0,287.0,60,events__e7047490365f9744048dceb9,2024,MN,Upper Midwest,109,3,3,1,1,2024-07-09,56.1,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
139770,2025-07-22,76.8,272.0,60,events__7177711cecff4491f77c2102,2025,MN,Upper Midwest,123,5,5,2,2,2025-07-08,41.5,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
139780,2023-06-21,93.8,5461.0,60,events__6d21c325857e8b2bb99aa138,2023,MN,Upper Midwest,34,1,1,0,0,2023-06-07,28.2,True,14.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
139838,2023-04-25,98.1,4592.0,60,events__3abbfdb1eb09e81c22d2ca41,2023,MN,Upper Midwest,41,0,0,0,0,2010-10-13,7.4,True,4577.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
139838,2024-05-30,130.0,387.0,60,events__eaf41bebdb6d0dc6531da779,2024,MN,Upper Midwest,54,0,0,0,0,2023-10-10,55.176,True,233.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
141802,2022-08-16,171.0,1883.0,60,events__a54d6d6c16286f43014a19f5,2022,DE,Coastal Plains,170,1,1,1,1,2022-07-12,69.3,True,35.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
141802,2023-07-12,97.3,302.0,60,events__c6c9332adee2dc3c3983c8e5,2023,DE,Coastal Plains,181,1,1,0,0,2023-06-20,30.8,True,22.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
141802,2024-06-27,80.3,288.0,60,events__afc0259c512526661630c8c6,2024,DE,Coastal Plains,192,1,1,1,1,2024-05-09,23.0,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
141821,2022-09-14,93.6,4376.0,60,events__f2d1747bdc643065d514c0c4,2022,DE,Coastal Plains,147,2,2,1,1,2022-08-23,49.7,True,22.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
141883,2021-07-13,158.0,1399.0,60,events__fc381d17871babafeaf0f278,2021,DE,Coastal Plains,131,1,1,1,1,2021-06-02,25.3,True,41.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
141883,2024-12-17,177.0,1225.0,60,events__3f3237d898b75d5d4f9e09c6,2024,DE,Coastal Plains,163,0,0,0,0,2024-10-16,6.94,True,62.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
141910,2022-07-19,85.5,1037.0,60,events__9e13b8e81f3b389aeb1cd6ed,2022,DE,Coastal Plains,141,1,1,1,1,2022-05-31,6.48,True,49.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
142108,2021-04-13,83.8,244.0,60,events__da0428b685ecd072384be9b0,2021,DE,Coastal Plains,129,1,1,1,1,2021-02-22,8.38,True,50.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
142108,2021-08-04,142.0,113.0,60,events__54df8c622c9e7d065a0e54ed,2021,DE,Coastal Plains,132,2,2,1,1,2021-07-08,46.3,True,27.0,8,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
142108,2021-12-07,82.1,125.0,60,events__fb38a277fb6542fe227f9563,2021,DE,Coastal Plains,136,2,2,1,1,2021-11-16,57.4,True,21.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
142108,2022-03-23,76.9,106.0,60,events__4cfca0b27cb52ebc34d22c47,2022,DE,Coastal Plains,138,1,1,1,1,2022-02-03,60.8,True,48.0,7,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
142108,2022-08-17,227.0,99.0,60,events__3196bf17df15abc0587e91a5,2022,DE,Coastal Plains,143,1,1,1,1,2022-07-13,37.5,True,35.0,6,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
142108,2023-05-16,104.0,272.0,60,events__15c11493e633088b14524dd5,2023,DE,Coastal Plains,152,1,1,0,0,2023-04-18,61.9,True,28.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
142108,2023-08-09,100.0,85.0,60,events__1ac8e335836e6735ad42ea6f,2023,DE,Coastal Plains,154,1,1,1,1,2023-06-22,7.59,True,48.0,4,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
142108,2023-10-10,102.0,62.0,60,events__d8a100fc70e963fbf4dff276,2023,DE,Coastal Plains,155,0,0,0,0,2023-08-09,100.0,False,62.0,0,False,False,False,False,False,False,False,False,WQP_live_2023_2025,False,False
142108,2024-06-11,87.4,245.0,60,events__b8ff4f3f53aa3e64d1e4d9b9,2024,DE,Coastal Plains,159,0,0,0,0,2024-04-09,5.32,True,63.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
142108,2024-10-09,312.0,120.0,60,events__4585d0e68d2175544ffc1c25,2024,DE,Coastal Plains,161,0,0,0,0,2024-08-07,73.9,True,63.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
142108,2025-02-11,84.0,125.0,60,events__a732876c98c7423b16e3bc87,2025,DE,Coastal Plains,163,0,0,0,0,2024-12-05,41.5,True,68.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
142130,2021-08-17,155.0,1470.0,60,events__ee9f4f8bcce88655030a8c33,2021,DE,Coastal Plains,213,1,1,0,0,2021-07-27,46.9,True,21.0,9,True,True,True,True,True,False,False,True,USGS_release_2021_2022,True,True
142330,2021-07-14,178.0,365.0,60,events__1a3dcbcf4d61bddfb43a92bb,2021,DE,Coastal Plains,160,1,1,1,1,2021-05-26,27.2,True,49.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
142330,2021-09-15,111.0,63.0,60,events__b77fc82a8ced123941c7b36c,2021,DE,Coastal Plains,161,0,0,0,0,2021-07-14,178.0,False,63.0,0,False,False,False,False,False,False,False,False,USGS_release_2021_2022,False,False
142330,2022-07-12,106.0,300.0,60,events__f42717a4fbed03846a1f25d7,2022,DE,Coastal Plains,166,1,1,1,1,2022-05-17,7.69,True,56.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
142330,2023-07-12,105.0,267.0,60,events__1fce74c235f97ff183062c11,2023,DE,Coastal Plains,178,1,1,0,0,2023-06-20,47.1,True,22.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
142330,2024-06-27,123.0,288.0,60,events__243c8fe5e5db12e1f5ad98fb,2024,DE,Coastal Plains,189,1,1,1,1,2024-05-09,11.0,True,49.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
142339,2021-07-21,137.0,5021.0,60,events__b83650bda31b4977c20b2fda,2021,DE,Coastal Plains,138,0,0,0,0,2021-05-18,29.1,True,64.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,True
142349,2023-08-16,105.0,1071.0,60,events__ae17b14b08ce0b76db52cfa8,2023,DE,Coastal Plains,157,2,2,2,2,2023-07-13,20.2,True,34.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
146676,2022-08-30,76.7,798.0,60,events__cbf7bfd715b43a301c06f251,2022,DE,Coastal Plains,148,0,0,0,0,2022-06-28,21.1,True,63.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,True
146676,2023-06-27,87.0,301.0,60,events__7d969abcb65070dfbdb54143,2023,DE,Coastal Plains,151,0,0,0,0,2023-04-25,11.9,True,63.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
148481,2022-08-30,78.8,763.0,60,events__ce0c91f7e8caf4aa2c38e63f,2022,DE,Coastal Plains,150,0,0,0,0,2022-06-28,19.0,True,63.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,True
148481,2023-08-29,212.0,364.0,60,events__5118a67d3d8f72d81be51368,2023,DE,Coastal Plains,154,0,0,0,0,2023-06-27,62.0,True,63.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
148481,2024-07-23,90.1,329.0,60,events__52403c83d277f504ccfcef13,2024,DE,Coastal Plains,160,1,1,0,0,2024-06-26,27.4,True,27.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
148490,2024-04-30,83.1,4247.0,60,events__fce2030e2791d71be9527390,2024,VA,Coastal Plains,35,0,0,0,0,2018-10-09,33.8,True,2030.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
150962,2024-10-02,80.0,,60,events__afd3642ca0a58a94fcd1c961,2024,NC,Southern Appalachians,42,1,1,1,1,2024-08-06,27.0,True,57.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
152959,2025-05-15,200.0,,60,events__36a080d106a086a2c74d9305,2025,NC,Southern Appalachians,14,0,0,0,0,2020-09-08,28.0,True,1710.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
152959,2025-09-25,160.0,63.0,60,events__d89120a0c38c7a78f1046af3,2025,NC,Southern Appalachians,18,1,1,1,1,2025-08-14,54.0,True,42.0,0,False,False,False,True,True,True,True,True,WQP_live_2023_2025,True,True
157187,2021-06-16,86.5,1758.0,60,events__222159b8671a6c492f99e7cc,2021,NC,Coastal Plains,17,1,1,0,0,2021-05-18,37.0,True,29.0,9,True,True,True,True,True,False,False,True,USGS_release_2021_2022,True,True
157187,2021-09-16,80.0,92.0,60,events__fb8a3b2a30483df0016ef880,2021,NC,Coastal Plains,20,1,1,0,0,2021-08-24,40.0,True,23.0,4,True,True,False,True,True,False,False,True,USGS_release_2021_2022,True,True
159754,2021-05-25,76.5,1706.0,60,events__342f14d2df6213c230fc9c12,2021,NC,Southern Appalachians,22,0,0,0,0,2016-09-22,75.0,False,1706.0,9,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
