candidate_row_key,forecast_origin_date,q_norm,d_norm
candidate__eba6d6e9b8a6becdf060d15a,2025-03-02,0.1318758815232722,0.08921015514809591
candidate__ec058cc8b388de0bf968704a,2025-03-02,0.0923836389280677,0.08603667136812412
candidate__ec562388b5bcbcb66276baf1,2025-03-02,0.06699576868829338,0.0613540197461213
candidate__f020af1186e9a9e911eb212b,2025-03-02,0.11318758815232723,0.14174894217207334
candidate__f3edd072be249b2711efe24f,2025-03-02,0.0930888575458392,0.07228490832157969
candidate__f3f57db8374a40728359cc86,2025-03-02,0.11706629055007052,0.14386459802538787
candidate__f4a66a1daf00f7824e5a3085,2025-03-02,0.07193229901269393,0.07122708039492243
candidate__f5138765decffd4ad63f99b4,2025-03-02,0.09167842031029619,0.07052186177715092
candidate__f75364be289cdfbb80a9df79,2025-03-02,0.08039492242595205,0.1311706629055007
candidate__f8a4a094ab40d35c85b26f0d,2025-03-02,0.058180535966149506,0.11882933709449929
candidate__ff89be1da810bff13f35473a,2025-03-02,0.05183356840620593,0.1227080394922426
candidate__008b00b81d75f96de16d2c24,2025-03-16,0.11961891319689485,0.11926605504587157
candidate__00dae28011bc10393eefcf43,2025-03-16,0.09456598447424136,0.1305575158786168
candidate__012ef3dea1e9733924c81c48,2025-03-16,0.061397318278052226,0.07939308398023995
candidate__017233d836e6cd4f780d9f70,2025-03-16,0.07727593507410022,0.14114326040931546
candidate__07185d0eaa46f5a8d460c6a2,2025-03-16,0.08009880028228653,0.11891319689484828
candidate__08e0b54c786c5dfa2e2e8cd8,2025-03-16,0.11467889908256881,0.06810162314749471
candidate__093c8ef945cdd688f1bd4238,2025-03-16,0.08892025405786874,0.08292166549047283
candidate__0964fa7a982674fa64c0a81c,2025-03-16,0.1182074805928017,0.08221594918842626
candidate__09765eb665175d7d62229d4a,2025-03-16,0.14820042342978124,0.09880028228652082
candidate__0adc975432349f0a77d72a8f,2025-03-16,0.10197600564573042,0.1150317572335921
candidate__0d1bd9c461c81774c7e0e354,2025-03-16,0.07198306280875089,0.09174311926605505
candidate__16d07659eef508e40219c590,2025-03-16,0.07410021171489062,0.12597035991531405
candidate__1731412a4c01246c0e4f313f,2025-03-16,0.1372618207480593,0.07021877205363444
candidate__1f0e1438e2c32a3956bf0b45,2025-03-16,0.08786167960479888,0.1118560338743825
candidate__23bcc615cb980dc5b56302f4,2025-03-16,0.10515172900494002,0.10127028934368384
candidate__24cfd3d54cae68c348c19b79,2025-03-16,0.07868736767819337,0.1213832039520113
candidate__25af838bf29669b5059c416e,2025-03-16,0.1086803105151729,0.10374029640084687
candidate__2c705b2c46a36fd2159b7981,2025-03-16,0.06633733239237827,0.11467889908256881
candidate__2dd9344a6af781d577cb3f55,2025-03-16,0.08927311220889203,0.0776287932251235
candidate__3370eeb62bbf0531b87ccba2,2025-03-16,0.0995059985885674,0.0779816513761468
candidate__39703f8c1f31162e2e6d8163,2025-03-16,0.06739590684544813,0.10091743119266056
candidate__39880c04e2d11b404c324491,2025-03-16,0.051164431898376855,0.06951305575158787
candidate__3a00324e988107b535f503ab,2025-03-16,0.14184897671136204,0.056810162314749474
candidate__3d23655a1a2af47e68b01b3e,2025-03-16,0.10797459421312633,0.05081157374735357
candidate__3e174b688f4113c414dc39af,2025-03-16,0.08645024700070572,0.11009174311926606
candidate__4011f9a282078410e69a9f57,2025-03-16,0.13020465772759351,0.07868736767819337
candidate__40d4d6fb110c5776c018afbd,2025-03-16,0.10621030345800989,0.06880733944954129
candidate__464ef2467c5802426f066721,2025-03-16,0.05575158786167961,0.06492589978828511
candidate__48667d6d39e8f29cc0f1b103,2025-03-16,0.0716302046577276,0.06316160903316867
candidate__489664c7810b22f04164d890,2025-03-16,0.11609033168666197,0.07127734650670431
candidate__48f03bd457775c94adbb855b,2025-03-16,0.07021877205363444,0.06386732533521525
candidate__496b3ccd39870c992f8697c0,2025-03-16,0.06880733944954129,0.09597741707833451
candidate__4b72c019e47db22a445634a5,2025-03-16,0.08574453069865914,0.1496118560338744
candidate__50a7bf2cd9f2dff7d351579e,2025-03-16,0.10444601270289344,0.11961891319689485
candidate__5173a88ceed0c5f00716ca7b,2025-03-16,0.0808045165843331,0.1277346506704305
candidate__520f76fd266bbaa078500749,2025-03-16,0.08468595624558928,0.11644318983768526
candidate__548e79ff324b199764e1df0f,2025-03-16,0.10691601976005646,0.09915314043754411
candidate__57e99cba4db183fb36717d33,2025-03-16,0.1305575158786168,0.12420606916019761
candidate__592c20ce3f25b01791de2ba4,2025-03-16,0.09421312632321807,0.07833450952717008
candidate__5b9e079417f703886822e8ba,2025-03-16,0.056810162314749474,0.05575158786167961
candidate__5c595fce47fc0609ead16116,2025-03-16,0.062103034580098804,0.11573747353563868
candidate__6047d1b7de8d654025bf7e66,2025-03-16,0.09386026817219478,0.11679604798870855
candidate__62c2f7df12ca3a3bba827599,2025-03-16,0.07092448835568102,0.07904022582921666
candidate__6656cf2e9e8e6fa7810740c0,2025-03-16,0.11044460127028935,0.1245589273112209
candidate__66a740dc6aaedae41caf3093,2025-03-16,0.0903316866619619,0.06457304163726182
candidate__6f70140619553cdf778f89ec,2025-03-16,0.068454481298518,0.11397318278052224
candidate__71a425245208631fe8d993e0,2025-03-16,0.1429075511644319,0.1464361326746648
candidate__723136174b1763c41026cafc,2025-03-16,0.10232886379675371,0.062103034580098804
candidate__7316b9eecda54c2ed0a8fa56,2025-03-16,0.10973888496824277,0.11362032462949895
candidate__74d94524ab09b681114c8d95,2025-03-16,0.136908962597036,0.07974594213126324
candidate__7567790fdd37be5d7479c8da,2025-03-16,0.08256880733944955,0.07551164431898377
candidate__759d2dfb8c66512237cf9f44,2025-03-16,0.1058574453069866,0.0963302752293578
candidate__791185401af581f969f07a38,2025-03-16,0.08750882145377559,0.13479181369089627
candidate__7a2c43b4107ea3b2ec7d24f1,2025-03-16,0.14431898376852506,0.11079745942131264
candidate__7b247a3101226bed6b21be1b,2025-03-16,0.05963302752293578,0.12914608327452365
candidate__7e16c65d3503f1b51e1eab96,2025-03-16,0.09491884262526465,0.11150317572335922
candidate__7f599b9a05e0e2aeb99f5248,2025-03-16,0.12667607621736063,0.0744530698659139
candidate__7fea3cf29089597497fffaa9,2025-03-16,0.12985179957657023,0.14678899082568808
candidate__8052a1caf55d3a63071e4d03,2025-03-16,0.06492589978828511,0.14467184191954835
candidate__8675b7e879fe3bc8a972bf07,2025-03-16,0.06033874382498236,0.056457304163726185
candidate__872a3efc368edec2683c2a2f,2025-03-16,0.09915314043754411,0.0808045165843331
candidate__8e1fa098fb21b602ddf0a056,2025-03-16,0.07904022582921666,0.12561750176429076
candidate__92e717a37572ffe6b3467b2e,2025-03-16,0.09597741707833451,0.05786873676781934
candidate__94bde429c873da9cae835cb4,2025-03-16,0.11291460832745237,0.1432604093154552
candidate__9647c9a4ed0411dbfad8e3d7,2025-03-16,0.08115737473535639,0.0748059280169372
candidate__97ea9510b07bb3e394790fa2,2025-03-16,0.0776287932251235,0.14255469301340862
candidate__9a92cd5fb26cc39b61dd6113,2025-03-16,0.1090331686661962,0.08045165843330981
candidate__9cd7efc7e8f56d47b7c7239d,2025-03-16,0.0839802399435427,0.1058574453069866
candidate__9d04601cf1e932008cd67141,2025-03-16,0.08539167254763586,0.11044460127028935
candidate__9d2af32d17f96fce0885e3da,2025-03-16,0.12491178546224418,0.07198306280875089
candidate__a4278017a0b8ad21d7fb4834,2025-03-16,0.09209597741707834,0.10303458009880029
candidate__a65f92c87547134bd1a49094,2025-03-16,0.056457304163726185,0.0716302046577276
candidate__a8fd59408e3786cca681736b,2025-03-16,0.12879322512350036,0.14361326746647848
candidate__a9def64d21dd87945aada602,2025-03-16,0.12350035285815103,0.1397318278052223
candidate__ac7b8b7d2b3e9f0873826c72,2025-03-16,0.07692307692307693,0.07621736062103035
candidate__ad0d89f53dfc9e74ef2b0f58,2025-03-16,0.08292166549047283,0.13549752999294284
candidate__ad44e9ab5564314c4bd3bf0c,2025-03-16,0.06069160197600565,0.06916019760056458
candidate__ae6cbbbfdb0b3de7fbf7a221,2025-03-16,0.14855328158080452,0.11538461538461539
candidate__b1f7ac645b53765080712c25,2025-03-16,0.0652787579393084,0.13267466478475654
candidate__b3a3472f98e82fbb9f9fa8ad,2025-03-16,0.08680310515172901,0.14996471418489768
candidate__b3f46c10622a841ab0bdb881,2025-03-16,0.059280169371912494,0.10444601270289344
candidate__b441ef62847e6e2719d06711,2025-03-16,0.10550458715596331,0.1333803810868031
candidate__b93944d822c4d198e267269e,2025-03-16,0.09844742413549754,0.09774170783345096
candidate__bb823140bec5b56c423d7936,2025-03-16,0.11362032462949895,0.13232180663373325
candidate__bccc1e57bb989a43267e6e86,2025-03-16,0.14573041637261822,0.09985885673959069
candidate__bd1006faaeac7a015da351f4,2025-03-16,0.05434015525758645,0.12632321806633734
candidate__bec3445b57444bce62c4873c,2025-03-16,0.09738884968242767,0.12808750882145378
candidate__bff46036f995279f9138b521,2025-03-16,0.1118560338743825,0.08151023288637968
candidate__c01df38a2bd2a0cc3754c33f,2025-03-16,0.07339449541284404,0.10621030345800989
candidate__c1381fd76c9186417c24395b,2025-03-16,0.061750176429075515,0.08503881439661257
candidate__c19143b178cbe0da87242310,2025-03-16,0.08856739590684545,0.05469301340860974
candidate__c356166c1e114cf2e948a84b,2025-03-16,0.08609738884968243,0.12103034580098801
candidate__ca545fa71ea1184860886802,2025-03-16,0.07515878616796048,0.08997882851093861
candidate__ccfa8abcac1f35d98ab254bd,2025-03-16,0.06245589273112209,0.12173606210303459
candidate__cd07bc016676f73f7daee357,2025-03-16,0.05786873676781934,0.07515878616796048
candidate__cf57890fda44bd5f48a52ad0,2025-03-16,0.11785462244177841,0.08468595624558928
candidate__d03511ad5169269cf7a3bf12,2025-03-16,0.13514467184191956,0.09421312632321807
candidate__d212754fcabde38072f732ef,2025-03-16,0.102681721947777,0.12208892025405788
candidate__d4d588ff4ff19b076a99ddbb,2025-03-16,0.07057163020465773,0.1365561044460127
candidate__d542d3a7d289abf6726d8deb,2025-03-16,0.13302752293577982,0.05328158080451659
candidate__d627edf146fdb3e548361391,2025-03-16,0.11997177134791814,0.06774876499647142
candidate__d66837d514856b5b46bae49d,2025-03-16,0.09244883556810163,0.12279463655610445
candidate__d9bbfff70a1eaef6a455c5ef,2025-03-16,0.06386732533521525,0.10726887791107975
candidate__ddbae1eea8174d4e6bb7b4c8,2025-03-16,0.08997882851093861,0.10232886379675371
candidate__ddfcf0ff884aeea95996fede,2025-03-16,0.09103740296400847,0.1492589978828511
candidate__df69fb2c1e29132e74af5366,2025-03-16,0.0779816513761468,0.0652787579393084
candidate__e30026b5285ab83a1dd343ce,2025-03-16,0.09703599153140438,0.06704304869442484
candidate__e7ae2c038b7e38cbdb913b35,2025-03-16,0.06986591390261115,0.08327452364149612
candidate__e9853cbb5e20ceecf02b12f4,2025-03-16,0.1365561044460127,0.09103740296400847
candidate__e9c103659cab5be52ad39482,2025-03-16,0.10762173606210304,0.13867325335215244
candidate__e9fe41ffc147eb21ff265d7b,2025-03-16,0.05222300635144672,0.13514467184191956
candidate__eb41382e6f736e8c9560e05c,2025-03-16,0.1337332392378264,0.10409315455187015
candidate__ec580c0e2547a4cc50000661,2025-03-16,0.0748059280169372,0.05963302752293578
candidate__ee7134394b3eca3b9e7d2c30,2025-03-16,0.11538461538461539,0.058927311220889206
candidate__eeef4cd770c6d61a00df52a4,2025-03-16,0.1309103740296401,0.07727593507410022
candidate__efc70345ec41f7648d36d188,2025-03-16,0.10374029640084687,0.11291460832745237
candidate__f155dc443136c4e19feaf5df,2025-03-16,0.051517290049400144,0.10479887085391673
candidate__f34e92f0cce82bf5c26f992a,2025-03-16,0.058927311220889206,0.09068454481298518
candidate__fb8c27c7cf00f41d1684526e,2025-03-16,0.1489061397318278,0.13126323218066338
candidate__fd550b9a63643ec3e0d27229,2025-03-16,0.08327452364149612,0.11256175017642908
candidate__fee98b26c162c3719bac229a,2025-03-16,0.0935074100211715,0.1337332392378264
candidate__0127916ec060a4d040be8a55,2025-03-30,0.08442246555987283,0.136700812433769
candidate__01c3452afa959e5c74f80725,2025-03-30,0.07735782409042741,0.08018368067820558
candidate__02918e5dd8d5e53014045de8,2025-03-30,0.10879547862945955,0.11480042387848817
candidate__096ef2e163d1df80a1346aa5,2025-03-30,0.11338749558459908,0.08760155422112328
candidate__0a8df10150eeb33ff0089ed6,2025-03-30,0.11656658424584952,0.10773578240904275
candidate__0ccb8b735fe27855251109ed,2025-03-30,0.08230307311903921,0.1402331331684917
candidate__0cd5fac452b9eb68a5bd7ae3,2025-03-30,0.10773578240904275,0.1292829388908513
candidate__0d671d42aaef9541548e4d1d,2025-03-30,0.12575061815612856,0.1342281879194631
candidate__166d9d197c58e995687a6b83,2025-03-30,0.13882020487460262,0.1130342635111268
candidate__1c4ddf9128c285d5c3bc3091,2025-03-30,0.05757682797598022,0.07276580713528788
candidate__1d7f525c82f5885dbb4a9a4a,2025-03-30,0.06605439773931474,0.05616389968209114
candidate__1d8b22c6e064f3dbe1a1ca4d,2025-03-30,0.1416460614623808,0.13811374072765806
candidate__1dfaa686becdc57b0613bab0,2025-03-30,0.12363122571529495,0.11374072765807135
candidate__1f933ffdee5bdbfec76c18e8,2025-03-30,0.11480042387848817,0.10137760508654185
candidate__2610385a48ed4bc9e21e8b35,2025-03-30,0.07135287884139879,0.07347227128223242
candidate__2d3eddc22b939fbe047fe923,2025-03-30,0.06782055810667609,0.0639350052984811
candidate__2df30acdac0532f41222fd4f,2025-03-30,0.05333804309431296,0.06252207700459202
candidate__317dfcc6542fa06340e0c63e,2025-03-30,0.13210879547862947,0.06040268456375839
candidate__32c4c54fca8b4646b79ead90,2025-03-30,0.09113387495584599,0.13175556340515718
candidate__33d613d2ba22d9c9df7a4274,2025-03-30,0.13917343694807488,0.08406923348640057
candidate__34ea9eba7d81bceedc8ee79f,2025-03-30,0.0960791239844578,0.14199929353585306
candidate__358216102587ea3b6ca8a13a,2025-03-30,0.08018368067820558,0.12716354645001765
candidate__374058501b95b74e1159ff4b,2025-03-30,0.12681031437654539,0.11586012009890498
candidate__3bf4c7e02cce5cea9bb37ae5,2025-03-30,0.12857647474390674,0.13352172377251856
candidate__3d9aded3b9040fd1d19edbdd,2025-03-30,0.08124337689862239,0.09431296361709643
candidate__4249df1407be517ca8b38eca,2025-03-30,0.058989756269869305,0.05969622041681385
candidate__45427fb419da09c19f1f1109,2025-03-30,0.05545743553514659,0.0960791239844578
candidate__47ef18dbba31e3b2017eef54,2025-03-30,0.07276580713528788,0.10173083716001413
candidate__4baedad5cbcd523146399fad,2025-03-30,0.14058636524196397,0.0897209466619569
candidate__5452348cfd86a4305151aa3f,2025-03-30,0.05863652419639703,0.050865418580007066
candidate__5488b2b6b909379a34632afc,2025-03-30,0.12716354645001765,0.07523843164959379
candidate__5566cbe4bdcace344fc295a2,2025-03-30,0.09466619569056871,0.09643235605793006
candidate__55f9ef53d6868b639fd7ee8d,2025-03-30,0.12327799364182268,0.11444719180501589
candidate__579b9b896cf83c4d26af0eaa,2025-03-30,0.11974567290709996,0.09678558813140233
candidate__5afb90cd35900283103e7652,2025-03-30,0.07347227128223242,0.12822324267043447
candidate__5b8f8d1d259195d36e4189e3,2025-03-30,0.06287530907806428,0.07064641469445426
candidate__5c8669ac34dcffd66cc2009b,2025-03-30,0.09148710702931827,0.08689509007417874
candidate__5d2332a478dcf2cf12a73f6d,2025-03-30,0.066407629812787,0.07841752031084423
candidate__5e91504ac129b1d53bf137d0,2025-03-30,0.06711409395973154,0.10243730130695868
candidate__62c24b1bb676068b64585e0e,2025-03-30,0.10632285411515366,0.12504415400918403
candidate__62f2b302567f73f5a7042603,2025-03-30,0.10173083716001413,0.0861886259272342
candidate__65f907591686ac5756380e64,2025-03-30,0.11444719180501589,0.06499470151889791
candidate__663f32e3eaa386c5c53cc7c6,2025-03-30,0.11409395973154363,0.11091487107029319
candidate__681336a625e48b7e4898874b,2025-03-30,0.13316849169904627,0.13387495584599082
candidate__6958d5c959a453749f7c6b21,2025-03-30,0.06958671847403744,0.0688802543270929
candidate__6aa128ab3159265a96ee98f8,2025-03-30,0.12504415400918403,0.11621335217237726
candidate__6eb56832927d2bd2d5757567,2025-03-30,0.0787707523843165,0.06110914871070293
candidate__71662e9f604510c4d635c7d6,2025-03-30,0.07311903920876016,0.14659131049099258
candidate__734120c0ed34b62bb9a4cdcd,2025-03-30,0.1130342635111268,0.1229247615683504
candidate__75e2c6068e6dacfcac017138,2025-03-30,0.11374072765807135,0.09466619569056871
candidate__7ee95380c3b2f7f09a1272e1,2025-03-30,0.1229247615683504,0.06605439773931474
candidate__80a6810b96181747d1d3a991,2025-03-30,0.08936771458848464,0.13917343694807488
candidate__887e8e489f4f902c39f9fcb2,2025-03-30,0.053691275167785234,0.13210879547862947
candidate__89170f7cbf3dee374b868acb,2025-03-30,0.05192511480042388,0.12610385022960086
candidate__89e8ee8f6dffb09de6b6379d,2025-03-30,0.08512892970681737,0.12009890498057224
candidate__8b08a43f11186c6d9c73aa8a,2025-03-30,0.14199929353585306,0.12681031437654539
candidate__8ec0ba49b43bd41efd65106d,2025-03-30,0.09537265983751325,0.12469092193571177
candidate__91feb7669fcb8d54b53f6a90,2025-03-30,0.05969622041681385,0.09042741080890145
candidate__94a3c2783f29b622c862ade2,2025-03-30,0.1278700105969622,0.11727304839279407
candidate__98a4033bd0c369ffa37b8f94,2025-03-30,0.07665135994348286,0.13246202755210174
candidate__99ff509c611975114e64e393,2025-03-30,0.0738255033557047,0.057223595902507945
candidate__a1bb20043646140ccd52e51e,2025-03-30,0.05298481102084069,0.07241257506181561
candidate__a2319710dcde8b30f3e73cc1,2025-03-30,0.10667608618862592,0.09855174849876369
candidate__a31cc2b4b97bbe40b3bad764,2025-03-30,0.1303426351112681,0.12327799364182268
candidate__a4c3867e80be061b33989316,2025-03-30,0.08265630519251148,0.08053691275167785
candidate__a50945e9f7ab1ad2b145fd4f,2025-03-30,0.10914871070293182,0.1095019427764041
candidate__a5894730c7d17faa36ee76f0,2025-03-30,0.11126810314376545,0.07135287884139879
candidate__a7f4b925c910a05482e04a61,2025-03-30,0.05616389968209114,0.06993995054750972
candidate__ab5fbbe00b2e8faa2bce2b3b,2025-03-30,0.10031790886612504,0.10102437301306959
candidate__aec271b5c546feb62641b1bb,2025-03-30,0.06004945249028612,0.11162133521723773
candidate__af229ebc100d1ea095ffc2c2,2025-03-30,0.06817379018014835,0.11797951253973861
candidate__b0e6a020b0df17f2ca716163,2025-03-30,0.07064641469445426,0.05298481102084069
candidate__b1f2bb3dd87db9f39e9a4284,2025-03-30,0.14482515012363123,0.14411868597668667
candidate__b8ea914f00fa017c799e6dc6,2025-03-30,0.06181561285764747,0.054044507241257506
candidate__b973bc3020b52fda222b6cdb,2025-03-30,0.07241257506181561,0.09784528435181915
candidate__bb8a35f833e21a7c708378ef,2025-03-30,0.14835747085835393,0.11268103143765454
candidate__c0b3d525f2ac971c884f291e,2025-03-30,0.08760155422112328,0.12751677852348994
candidate__c1333933143958d89556c5e3,2025-03-30,0.13387495584599082,0.1451783821971035
candidate__c23ab0da78ce46529e6c4d73,2025-03-30,0.055810667608618865,0.11762628046626633
candidate__c2e9b94a1cdfbb846b07a45a,2025-03-30,0.05015895443306252,0.14588484634404805
candidate__c81b992fd478e5c299e6e850,2025-03-30,0.08830801836806781,0.08901448251501236
candidate__ca1ff6e4a0c6d26ca47d0068,2025-03-30,0.09678558813140233,0.1363475803602967
candidate__cdc56d52c43cb68d9e546d21,2025-03-30,0.09996467679265278,0.08830801836806781
candidate__ce8ba8d17424b91db9dd04d4,2025-03-30,0.09431296361709643,0.09254680324973508
candidate__cff5d1ba150d9c978d6168b9,2025-03-30,0.06252207700459202,0.08548216178028965
candidate__d39a5063002b53d1072a244b,2025-03-30,0.08336276933945602,0.07665135994348286
candidate__d3f400eccfe7a2679119e1fe,2025-03-30,0.11868597668668315,0.08300953726598376
candidate__d45c6527392757ddaa65fca4,2025-03-30,0.05121865065347934,0.07594489579653832
candidate__d5844dd3f90f715ab4e0a6cc,2025-03-30,0.09855174849876369,0.11409395973154363
candidate__d6d2a4d8fc01b20009f8bce9,2025-03-30,0.08194984104556693,0.06534793359237019
candidate__d81c9066bc50bba1c1533c1c,2025-03-30,0.08795478629459555,0.07700459201695514
candidate__db1935d4f327b686bdffafea,2025-03-30,0.10102437301306959,0.053691275167785234
candidate__de331b922a590a2baf2278ea,2025-03-30,0.10067114093959731,0.09148710702931827
candidate__df6bd100f6d82353ac4f5c9a,2025-03-30,0.09925821264570824,0.09749205227834687
candidate__e200db7cf779434c2c8865a5,2025-03-30,0.12398445778876722,0.14835747085835393
candidate__e260ff87d8951eb0ea000f33,2025-03-30,0.07488519957612151,0.06817379018014835
candidate__e2d008c4a673e84d33e0f040,2025-03-30,0.11797951253973861,0.1204521370540445
candidate__e32bb7cc4c60ce2fc71c3c0b,2025-03-30,0.11162133521723773,0.13104909925821265
candidate__e35132fa81bb442bd6f027b2,2025-03-30,0.054044507241257506,0.07947721653126104
candidate__e5cd7af35cba87f364f48577,2025-03-30,0.13952666902154715,0.062168844931119745
candidate__e77f06b9a74ca79930e985c1,2025-03-30,0.07523843164959379,0.08089014482515013
candidate__e99e93261f72a17daa86cc26,2025-03-30,0.08548216178028965,0.05439773931472978
candidate__ebf944c2b98541ddae58bc45,2025-03-30,0.13352172377251856,0.11833274461321087
candidate__ee095ef878a7c3d4c9f172ab,2025-03-30,0.0688802543270929,0.050512186506534794
candidate__ee568cba26c12cde9f1f74a3,2025-03-30,0.1402331331684917,0.14129282938890853
candidate__eeec99cfa259face6044d138,2025-03-30,0.11091487107029319,0.09184033910279053
candidate__ef87e0433a3592a78c6541cd,2025-03-30,0.0861886259272342,0.0971388202048746
candidate__f10d54f02c8086c9a90aac54,2025-03-30,0.05510420346167432,0.08477569763334511
candidate__f115148d6e881c3c843ccf8f,2025-03-30,0.07912398445778877,0.05121865065347934
candidate__f74c4beb90d77fd593b4d654,2025-03-30,0.0798304486047333,0.08124337689862239
candidate__f7aa59fd207c559b035b704a,2025-03-30,0.07771105616389969,0.11056163899682091
candidate__f8bb9ea46fef19e5880461e4,2025-03-30,0.06428823737195337,0.12115860120098905
candidate__f9eb701b7ed1bb97921f6e19,2025-03-30,0.14694454256446485,0.07771105616389969
candidate__00dde315d24b43780d227497,2025-04-13,0.1363475803602967,0.06958671847403744
candidate__07d7c1ab0b4e95530579776a,2025-04-13,0.11656658424584952,0.05616389968209114
candidate__087edb23326c175f929c63c8,2025-04-13,0.0798304486047333,0.10632285411515366
candidate__0e162be8cb2c9215a8ec277a,2025-04-13,0.09537265983751325,0.06075591663723066
candidate__1092ce4b5c16e05ea584aada,2025-04-13,0.11727304839279407,0.0921935711762628
candidate__15cda42052b194f212e39f18,2025-04-13,0.1169198163193218,0.0614623807841752
candidate__17f1ee8e4313904b5ae950f9,2025-04-13,0.11586012009890498,0.10561638996820912
candidate__199c35a09462a0705f241635,2025-04-13,0.055810667608618865,0.08230307311903921
candidate__21ff834548ff036b0cac92dc,2025-04-13,0.1472977746379371,0.09113387495584599
candidate__22dfa029c6a1883cfcc7b508,2025-04-13,0.0787707523843165,0.08053691275167785
candidate__29ccab826170a6d6d3375018,2025-04-13,0.05475097138820205,0.13564111621335218
candidate__2aaeed9fc8b602dfadfe7c77,2025-04-13,0.09678558813140233,0.08336276933945602
candidate__2b49e6d36737d9fbbe1a07a7,2025-04-13,0.12751677852348994,0.10349699752737548
candidate__3203fc0d00745f838bd42dcb,2025-04-13,0.09643235605793006,0.07135287884139879
candidate__32964cefc801f69915ed0481,2025-04-13,0.11833274461321087,0.11974567290709996
candidate__372a084716852ab75257de52,2025-04-13,0.07559166372306605,0.14694454256446485
candidate__3ae82926f7a6e31dfca6a151,2025-04-13,0.1278700105969622,0.12221829742140586
candidate__3b61d1a8892afd9dba3a9384,2025-04-13,0.10844224655598729,0.08089014482515013
candidate__3e4d28bcb68223f596dcba12,2025-04-13,0.11621335217237726,0.07311903920876016
candidate__3efabd88b8b19f80f0ec4834,2025-04-13,0.0614623807841752,0.050512186506534794
candidate__3f6c016221d0be910ac91ab4,2025-04-13,0.05969622041681385,0.05969622041681385
candidate__404e4813c3be5572ee61c2c1,2025-04-13,0.14129282938890853,0.1487107029318262
candidate__4ceb40e3442b2c4a3182c407,2025-04-13,0.11974567290709996,0.08583539385376192
candidate__4db3fc10a99cd5e4fbd97f6e,2025-04-13,0.09290003532320734,0.055810667608618865
candidate__533a0970946b350d44d6cc92,2025-04-13,0.07665135994348286,0.05157188272695161
candidate__5521c364f58b0538ad738ba9,2025-04-13,0.1476510067114094,0.10102437301306959
candidate__573984da46775491ac2591d5,2025-04-13,0.13705404450724126,0.09290003532320734
candidate__58bfb43cd90fa1c7bed82a82,2025-04-13,0.06852702225362063,0.05828329212292476
candidate__58cbe3b71d82ee135eba5e99,2025-04-13,0.06782055810667609,0.09007417873542918
candidate__5c7ae44b64fb5bb0df0f6227,2025-04-13,0.11444719180501589,0.11515365595196043
candidate__6eb6991aeb8d473e60394930,2025-04-13,0.050865418580007066,0.10243730130695868
candidate__6eec381332a12077bc96af60,2025-04-13,0.08760155422112328,0.05510420346167432
candidate__6fe64c198c93b20fc3128cb1,2025-04-13,0.10914871070293182,0.06570116566584246
candidate__70c351cd406550ee3ee04160,2025-04-13,0.08512892970681737,0.13987990109501944
candidate__70ef93fcb47ad2be0b629e99,2025-04-13,0.1193924408336277,0.1218650653479336
candidate__71825381bfcdc469a749829d,2025-04-13,0.1490639350052985,0.06746732603320381
candidate__749617018f6e8bc02c5072cd,2025-04-13,0.11868597668668315,0.05439773931472978
candidate__749bb5c5af78712e256d287b,2025-04-13,0.06181561285764747,0.14447191805015897
candidate__76e931c8734e6f8ccbcc7dbd,2025-04-13,0.13387495584599082,0.07947721653126104
candidate__779f9cfbc25678e7f6948a25,2025-04-13,0.06746732603320381,0.11338749558459908
candidate__7fd159cd7567a1d7c4017fa5,2025-04-13,0.14659131049099258,0.08795478629459555
candidate__83126d215f6047a2571f9ea8,2025-04-13,0.08795478629459555,0.12963617096432356
candidate__83a403ed6a4eb446a93adf45,2025-04-13,0.09572589191098552,0.12610385022960086
candidate__859dd80f91db9b55eea1cf08,2025-04-13,0.0971388202048746,0.1253973860826563
candidate__8748dd76e687bfddbf3e7f6e,2025-04-13,0.12645708230307312,0.09855174849876369
candidate__8a08b5b1617af1837fc8db4a,2025-04-13,0.09996467679265278,0.1045566937477923
candidate__965f69d1b6c77315bb338b7d,2025-04-13,0.14977039915224302,0.05793006004945249
candidate__96d3c2c4a7f06ede2dcc9ee3,2025-04-13,0.09148710702931827,0.0762981278700106
candidate__99306c7f9fd791425abec001,2025-04-13,0.07029318262098198,0.09784528435181915
candidate__9fa20f4a197aa1544320a41d,2025-04-13,0.05333804309431296,0.08548216178028965
candidate__a1fdd41371a606c786b1ecd4,2025-04-13,0.053691275167785234,0.11091487107029319
candidate__a348b14e1e2dc745a5f85ded,2025-04-13,0.056870363829035674,0.1402331331684917
candidate__a6ecbeee3776336c34cf30f0,2025-04-13,0.13740727658071353,0.07241257506181561
candidate__a97fb61b5773d46cbf40852d,2025-04-13,0.14447191805015897,0.10773578240904275
candidate__ac680ec8a21ad66c5dac5b03,2025-04-13,0.11126810314376545,0.11586012009890498
candidate__ae9434e41aa8e9bdd7a983e3,2025-04-13,0.07841752031084423,0.1169198163193218
candidate__b29272f4929aa506feddeb9f,2025-04-13,0.12115860120098905,0.09501942776404097
candidate__b33c31116ccd38c31fc21733,2025-04-13,0.10349699752737548,0.08194984104556693
candidate__b7087d42a6a9922828d49381,2025-04-13,0.07771105616389969,0.12575061815612856
