bootstrap_draw,total_event_copies,selected_candidate_copies,captured_1_60__forecast_early_30_day_reference,captured_31_60__forecast_early_30_day_reference,captured_1_60__direct_60_day_backbone,captured_31_60__direct_60_day_backbone,captured_1_60__direct_60_day_environment,captured_31_60__direct_60_day_environment,captured_1_60__direct_60_day,captured_31_60__direct_60_day,captured_1_60__multi_horizon,captured_31_60__multi_horizon,captured_1_60__risk_days_31_60,captured_31_60__risk_days_31_60,captured_1_60__risk_days_15_30,captured_31_60__risk_days_15_30,captured_1_60__lifecycle_stage_score,captured_31_60__lifecycle_stage_score
3892,646,14952,432,283,277,226,421,293,435,285,483,321,467,315,479,313,487,313
3893,721,14929,493,321,296,241,454,298,489,311,530,347,513,336,527,330,533,343
3894,667,14967,451,305,299,243,415,302,450,304,489,341,476,324,496,335,491,328
3895,660,14966,451,304,297,233,422,298,440,290,476,312,471,307,467,290,487,315
3896,633,14842,418,277,273,228,393,294,432,305,462,330,453,323,476,335,472,323
3897,682,14858,452,302,283,236,448,303,443,284,514,353,500,338,498,335,517,343
3898,594,14832,427,280,284,227,392,283,407,283,451,286,462,294,447,297,457,281
3899,725,15000,479,312,314,264,456,336,484,323,528,352,510,349,519,341,528,350
3900,672,14921,466,317,322,255,437,318,458,322,495,341,491,336,496,337,491,334
3901,605,14780,417,266,286,231,393,281,409,271,442,292,445,300,428,269,435,284
3902,630,14878,436,305,307,255,404,288,428,302,479,329,468,326,486,332,477,327
3903,649,14902,459,266,291,231,417,274,468,286,498,323,489,332,493,302,497,307
3904,737,14976,496,340,332,269,455,317,492,335,523,372,511,353,518,354,527,359
3905,670,15032,467,329,319,258,435,328,485,339,517,377,507,368,509,370,514,365
3906,695,14746,472,309,287,237,426,296,459,314,532,355,509,333,516,345,535,341
3907,665,14905,452,302,304,251,429,307,472,337,492,344,494,351,488,331,502,335
3908,637,15130,439,287,279,221,409,268,426,277,464,307,445,297,458,296,467,299
3909,591,14819,407,273,281,236,373,274,412,290,428,311,412,296,426,316,429,303
3910,692,14956,488,341,334,278,445,325,480,340,514,348,508,352,509,347,518,340
3911,681,14995,465,291,295,243,432,312,468,311,496,315,494,321,504,320,505,319
3912,671,15087,450,295,306,248,422,300,443,306,500,328,481,326,493,337,499,328
3913,705,14845,503,330,342,269,456,316,494,331,546,366,522,347,534,346,547,357
3914,639,14902,437,301,282,227,426,308,448,304,488,335,479,323,490,335,500,334
3915,640,14986,458,313,305,256,401,286,432,295,475,328,465,329,474,332,477,316
3916,739,14934,503,329,313,248,461,326,484,321,545,368,531,362,542,352,548,364
3917,652,14820,447,314,300,242,417,298,440,302,484,324,464,305,478,315,489,317
3918,640,14728,425,284,301,251,398,296,423,298,464,327,456,316,456,323,469,323
3919,663,14906,469,308,297,242,406,285,441,316,491,327,482,331,485,327,495,322
3920,635,15020,439,291,323,273,403,299,429,294,469,321,461,314,463,309,472,309
3921,676,14944,423,285,282,224,392,292,430,301,474,324,463,313,476,311,484,320
3922,688,14911,463,316,296,256,411,310,453,319,494,359,481,342,487,333,513,340
3923,684,14908,457,292,287,238,428,296,442,287,506,341,488,319,505,326,522,339
3924,638,14995,466,325,323,261,430,316,448,313,491,345,478,335,485,338,493,342
3925,673,14821,490,319,312,238,466,337,470,309,521,353,512,358,514,348,528,346
3926,645,14998,448,285,291,251,393,274,427,299,471,321,462,318,472,316,470,311
3927,711,14801,452,278,303,249,423,291,451,286,494,320,477,304,496,308,498,309
3928,634,14870,425,276,292,245,388,275,422,278,453,299,444,290,451,296,459,299
3929,720,14904,468,301,330,268,453,325,471,298,523,354,507,329,519,350,535,351
3930,623,15049,415,293,281,233,377,265,414,295,467,320,455,294,466,317,464,310
3931,655,15084,449,308,327,270,428,315,443,302,495,352,479,335,483,333,502,347
3932,638,14870,463,322,308,251,404,301,439,303,473,332,456,322,474,328,486,338
3933,659,14970,473,301,293,233,414,284,462,302,504,323,493,320,494,305,503,310
3934,618,14944,415,261,272,212,391,259,407,262,449,297,445,301,455,292,446,297
3935,670,14676,471,305,276,226,422,287,452,298,510,326,487,319,505,313,510,321
3936,677,14830,486,322,325,278,443,320,464,323,528,372,513,363,530,372,532,368
3937,700,14990,437,285,312,263,418,305,464,307,503,333,483,335,491,321,505,327
3938,666,15096,455,289,306,247,411,293,440,297,477,310,462,301,472,309,484,311
3939,641,14950,432,281,269,219,397,284,414,273,476,323,459,308,476,309,481,324
3940,703,14945,478,309,320,258,441,314,468,316,513,350,510,337,500,331,517,335
3941,669,14594,472,329,311,251,427,325,466,319,497,345,477,329,499,345,503,344
3942,679,14804,467,305,299,264,441,327,455,319,507,350,488,335,504,335,505,347
3943,638,14739,459,324,298,244,420,309,442,305,501,346,475,341,497,338,500,344
3944,719,15005,494,315,306,248,442,308,477,326,516,347,513,356,522,346,530,341
3945,644,14770,427,273,297,239,400,273,427,282,455,292,464,300,457,283,468,283
3946,687,14806,478,309,321,261,452,312,473,305,514,342,507,340,515,338,518,333
3947,660,15038,464,299,306,243,434,313,463,295,498,334,494,325,500,331,505,326
3948,617,14756,423,278,276,223,388,270,401,263,453,306,443,317,443,306,454,297
3949,628,14816,442,308,300,246,402,289,414,282,462,304,459,311,458,302,466,299
3950,701,14840,482,295,335,243,445,297,485,317,531,336,509,349,531,328,542,338
3951,634,14898,443,300,313,261,413,298,430,296,473,331,471,327,472,333,472,319
3952,643,14812,460,304,298,255,442,323,465,321,517,345,498,349,506,336,522,342
3953,645,14723,433,286,291,238,405,291,421,281,462,316,456,316,471,310,473,313
3954,707,15042,504,304,323,250,461,289,497,306,515,336,516,344,520,341,528,329
3955,685,14914,479,322,330,258,445,308,460,316,504,340,505,329,503,330,512,347
3956,702,15018,511,339,319,268,464,337,482,324,537,369,509,345,535,352,538,357
3957,728,14976,517,339,355,292,488,351,504,339,560,377,542,368,559,367,568,377
3958,664,14864,471,314,296,240,427,288,459,303,502,346,485,333,510,338,499,334
3959,637,14817,454,291,295,227,415,301,452,308,476,319,468,326,468,312,482,309
3960,652,14847,473,300,292,234,431,287,467,318,497,321,495,329,501,322,500,313
3961,672,15114,464,311,311,262,448,328,469,320,502,338,504,354,501,337,502,334
3962,681,15055,471,300,336,270,453,313,467,304,505,322,490,331,510,313,514,325
3963,718,14816,504,341,331,263,447,306,494,323,541,366,527,358,539,348,552,359
3964,677,14825,470,286,306,241,425,288,471,298,507,319,498,325,508,331,517,324
3965,660,14694,457,318,307,253,417,306,451,315,484,334,494,343,485,326,487,325
3966,682,14927,469,303,322,246,433,296,470,307,533,353,515,353,522,345,533,339
3967,606,14626,439,289,281,234,390,279,420,291,474,318,456,312,474,307,477,305
3968,723,14988,504,335,344,267,488,338,495,338,548,368,534,366,544,360,554,368
3969,655,14918,433,303,285,237,401,291,429,287,477,337,463,315,474,335,478,332
3970,721,14964,466,303,337,277,449,326,480,322,517,336,517,341,511,340,524,330
3971,623,14930,406,287,303,244,395,296,407,284,443,316,440,321,440,311,439,300
3972,633,14622,459,319,315,246,425,312,459,322,490,336,472,323,487,340,494,335
3973,669,14958,476,315,317,255,438,329,471,327,517,349,501,350,516,343,524,342
3974,683,14892,461,307,287,230,410,290,467,299,508,352,504,341,514,343,515,349
3975,657,14741,447,297,294,226,413,290,442,299,500,335,477,318,497,334,502,325
3976,687,14700,490,332,333,278,473,337,480,320,526,361,515,358,526,359,529,358
3977,650,14832,469,307,312,255,415,289,462,297,513,331,504,335,518,342,520,326
3978,624,14767,442,304,274,227,411,295,418,277,456,324,441,319,461,328,469,326
3979,664,14924,476,311,305,247,441,308,455,315,498,348,483,327,507,348,505,345
3980,643,14733,426,283,301,237,398,285,420,287,462,309,439,310,461,307,466,304
3981,596,14876,434,289,295,232,408,282,430,288,461,324,456,324,471,307,463,311
3982,647,14939,459,300,322,267,442,323,454,315,483,328,478,328,482,323,487,321
3983,653,15037,440,269,289,231,418,283,421,265,485,311,467,297,476,288,491,300
3984,655,14957,435,296,310,247,431,320,441,303,496,342,485,331,485,331,496,336
3985,689,14833,476,318,325,263,466,334,482,333,522,362,515,353,511,351,529,354
3986,598,14959,425,285,299,242,401,295,415,285,455,310,452,310,456,308,459,308
3987,611,14897,423,275,297,235,383,273,398,271,437,282,422,273,438,288,442,273
3988,651,15049,441,278,292,232,409,269,454,290,482,310,470,300,494,317,487,308
3989,658,14896,479,316,317,260,439,321,462,300,507,347,498,346,506,331,516,346
3990,653,14951,455,306,312,261,415,303,452,312,486,334,480,328,470,324,491,326
3991,683,14997,471,311,299,240,442,314,434,289,503,344,487,334,495,319,504,335
3992,658,14815,454,289,303,238,411,287,455,298,483,314,476,314,479,300,491,313
3993,564,14849,422,277,284,246,375,291,405,294,431,300,427,302,443,306,443,302
3994,702,14948,471,313,317,267,448,333,470,315,517,355,515,351,519,348,520,343
3995,640,14839,431,280,289,235,400,285,435,294,472,307,472,317,463,303,470,305
3996,633,14902,430,281,296,236,394,297,422,291,467,304,464,302,463,302,474,306
3997,660,14922,486,334,314,259,418,291,468,317,505,347,487,341,500,335,513,338
3998,633,14849,444,302,302,241,420,312,439,320,475,344,473,347,473,331,473,333
3999,637,14774,438,308,289,247,402,291,442,314,474,331,475,344,478,329,474,320
4000,747,15083,543,366,353,289,510,376,527,369,571,394,551,382,565,383,577,399
4001,642,14722,426,265,259,200,392,242,422,287,471,309,471,330,466,303,471,296
4002,700,14806,493,328,336,271,470,344,490,322,515,357,505,345,520,348,526,347
4003,676,14869,493,323,300,247,443,313,481,321,518,354,496,343,511,347,521,350
4004,677,14669,453,293,290,239,416,295,450,305,491,328,488,331,496,325,497,325
4005,664,14733,470,315,281,233,404,284,441,295,487,328,464,317,494,331,499,330
4006,662,14780,460,296,319,255,415,307,439,298,486,334,487,322,493,336,493,327
4007,692,14920,481,318,296,238,437,303,471,296,516,342,504,339,517,327,530,343
4008,682,14860,464,321,307,260,427,310,462,318,512,347,502,347,511,356,519,349
4009,619,14806,441,284,293,250,413,312,436,304,461,320,454,321,464,319,466,311
4010,691,14889,447,281,309,234,413,279,443,289,495,312,480,308,497,297,501,311
4011,694,14897,494,338,302,250,433,307,475,334,515,361,502,345,518,343,526,356
4012,636,14932,426,304,291,244,403,300,436,305,470,328,456,323,475,321,470,318
4013,633,15071,442,305,311,248,403,289,426,286,477,317,456,300,470,296,489,311
4014,701,14729,480,320,312,250,432,309,461,311,530,345,511,340,516,326,532,332
4015,659,15160,475,335,303,254,430,310,456,335,499,359,494,365,495,344,499,348
4016,664,14930,457,304,280,240,416,293,450,306,486,328,491,340,482,323,494,330
4017,645,14778,438,290,309,253,397,289,434,306,483,326,469,321,476,325,479,315
4018,655,15034,461,301,321,261,426,309,455,315,492,353,488,341,495,333,500,344
4019,669,14921,451,308,286,236,417,299,458,301,482,333,476,334,484,317,499,329
4020,665,14860,471,300,313,266,436,319,451,300,505,331,492,339,504,315,509,319
4021,678,14864,462,309,306,251,423,305,447,301,505,326,497,318,499,312,500,320
4022,606,14899,418,276,293,237,404,287,415,283,453,298,437,296,446,290,461,298
4023,651,14643,436,309,292,229,404,291,438,305,473,338,467,319,475,330,480,324
4024,703,15176,496,328,347,273,465,336,483,322,526,347,510,342,521,345,542,347
4025,617,14814,420,297,283,236,389,292,402,291,458,332,447,312,459,325,463,325
4026,658,14777,435,283,305,241,417,300,438,296,490,310,476,305,492,318,496,305
4027,665,14631,425,273,305,254,401,293,419,275,482,313,468,307,483,295,483,297
4028,667,14953,453,299,278,225,417,287,443,291,497,328,478,314,495,319,501,322
4029,757,14916,514,312,351,266,466,301,512,330,539,345,530,348,550,342,549,343
4030,673,14916,460,313,338,270,433,327,462,328,511,359,502,353,518,349,520,361
4031,640,15108,453,304,295,230,407,294,448,300,489,327,470,322,486,324,490,322
4032,699,14949,474,312,307,242,437,313,466,330,520,360,519,368,512,351,518,343
4033,682,14904,472,312,317,255,422,312,460,309,496,352,488,334,501,342,507,356
4034,709,14898,505,314,320,255,475,319,517,330,541,352,530,360,549,335,545,346
4035,679,15007,479,341,335,271,445,313,469,334,505,364,501,347,495,352,511,366
4036,694,15005,491,329,303,240,457,311,477,321,512,340,520,349,501,338,518,340
4037,707,14943,490,308,323,271,462,339,493,315,536,358,517,355,532,342,537,351
4038,649,14947,443,307,312,252,405,286,458,310,487,331,477,332,496,335,495,321
4039,705,15087,482,314,300,248,438,317,468,302,519,344,515,331,518,338,528,347
4040,588,14802,404,272,273,224,375,267,402,268,433,307,442,303,437,299,436,297
4041,635,14724,434,275,314,242,416,296,432,293,472,314,478,314,477,303,482,310
4042,656,14768,445,292,271,221,393,274,423,274,470,306,462,297,474,299,477,305
4043,641,14950,420,281,290,238,391,301,408,296,458,326,438,321,454,321,459,314
4044,625,15043,427,279,305,247,382,283,421,291,472,322,456,319,471,312,477,315
4045,656,14939,457,292,297,226,432,297,450,291,493,333,481,339,509,331,510,331
4046,653,15054,461,313,297,253,414,306,446,313,498,335,491,345,502,332,505,332
4047,748,14751,546,339,344,285,496,332,527,333,584,366,564,366,583,350,587,357
4048,684,15014,454,315,322,267,420,321,450,315,499,336,493,324,499,327,501,322
4049,699,14773,446,293,285,222,409,281,442,286,468,305,475,314,485,305,479,300
4050,660,14986,455,290,299,231,434,301,452,288,497,325,486,333,496,322,505,325
4051,630,14831,443,299,289,246,403,287,431,293,459,325,455,309,465,317,463,324
4052,662,14965,449,317,301,245,405,303,439,297,484,328,480,319,487,317,485,319
4053,670,14915,451,298,303,257,424,304,459,303,501,334,486,331,491,327,501,319
4054,662,14901,454,310,294,246,429,316,439,308,494,355,490,340,496,329,506,343
4055,654,14739,433,290,295,226,404,284,427,287,477,311,472,318,479,307,481,315
4056,663,14891,457,314,320,260,429,315,454,310,488,348,485,343,498,346,495,346
4057,587,15004,417,269,249,215,379,270,401,269,442,295,429,294,447,300,444,296
4058,631,14827,438,292,301,244,388,292,429,302,454,320,457,312,448,312,462,323
4059,681,14828,456,308,299,231,423,294,444,293,500,336,490,342,500,318,508,330
4060,625,14719,448,296,295,243,424,308,437,305,482,319,471,318,489,314,491,317
4061,632,14901,455,306,293,243,405,283,429,288,471,309,472,309,482,309,476,309
4062,706,15052,477,304,316,248,445,307,480,314,515,342,506,342,520,343,519,336
4063,628,15013,437,295,324,263,403,298,431,302,468,327,455,321,460,306,476,329
4064,626,15049,458,309,311,263,426,301,455,311,500,333,489,333,488,323,502,331
4065,636,15031,453,284,283,225,410,279,440,287,470,306,469,306,469,303,467,298
4066,640,14925,436,267,257,210,380,254,417,275,472,306,458,300,463,302,469,297
4067,646,14752,419,275,291,227,400,276,427,288,470,315,463,319,472,311,475,303
4068,636,14959,429,295,305,240,405,288,440,301,463,322,458,321,459,310,486,327
4069,715,14869,475,309,315,242,449,316,454,286,520,339,508,337,513,321,536,340
4070,679,14852,456,286,314,245,418,289,464,292,494,318,476,313,493,313,494,309
4071,654,14899,440,282,295,232,417,288,439,289,493,314,482,317,493,316,495,309
4072,645,14889,441,302,314,255,411,317,425,303,487,341,483,337,476,329,490,331
4073,684,14729,481,315,308,249,438,302,474,314,519,350,506,348,521,346,525,338
4074,685,14973,455,278,283,217,412,280,456,302,497,339,495,326,497,332,497,329
4075,682,14617,484,290,304,245,449,297,463,301,520,332,506,353,517,329,521,323
4076,673,14738,489,314,317,269,423,308,468,314,518,348,515,348,515,352,519,342
4077,643,14868,449,278,270,216,415,273,442,282,474,306,471,302,472,309,475,298
4078,686,14958,460,322,307,248,451,318,465,320,509,337,494,332,514,345,518,339
4079,608,14765,448,296,307,263,404,299,450,300,476,341,464,328,473,332,481,336
4080,636,15089,445,297,291,237,395,280,430,301,471,322,471,333,471,327,477,328
4081,629,14861,453,281,277,232,400,285,440,288,481,322,467,318,482,323,484,317
4082,726,14648,466,319,298,243,419,304,445,309,513,352,507,345,515,347,515,348
4083,733,14901,520,336,329,267,478,323,508,330,571,367,552,362,570,356,586,369
4084,693,14891,477,314,292,236,434,303,472,307,505,329,497,338,510,320,514,324
4085,685,14900,472,318,349,289,449,331,469,331,534,357,514,349,520,334,536,339
4086,701,14749,495,328,317,259,445,318,473,334,524,366,511,367,530,360,532,354
4087,638,15017,436,290,302,243,414,294,437,302,469,328,471,322,471,324,473,322
4088,686,14926,470,334,306,247,446,321,469,335,504,353,494,343,510,351,513,348
4089,689,14809,484,304,296,233,456,307,477,304,528,360,508,349,529,359,530,347
4090,707,14813,504,313,324,259,459,314,501,310,540,342,522,343,543,346,544,335
4091,664,14877,466,323,284,220,410,284,432,292,495,329,490,338,484,308,495,321
4092,665,14719,417,273,285,228,392,282,434,287,473,315,460,318,469,301,492,320
4093,702,14842,492,334,355,294,462,358,503,345,530,368,526,356,529,353,535,359
4094,618,15041,417,260,270,207,390,264,400,271,462,291,449,288,455,282,460,277
4095,695,14850,484,307,287,236,451,319,479,320,516,345,511,341,521,341,523,341
4096,664,14682,445,283,283,235,403,287,450,289,492,325,478,338,480,313,495,327
4097,707,15019,496,332,344,279,470,336,482,332,534,366,515,361,531,360,535,358
4098,638,14856,436,306,316,271,402,303,430,308,460,335,464,333,460,328,471,327
4099,614,14887,420,278,266,229,387,282,416,290,457,311,448,313,453,303,450,305
4100,611,14817,440,291,277,225,389,276,423,295,466,308,462,312,453,295,464,296
4101,638,14812,455,295,322,259,423,306,446,308,472,319,468,326,477,321,479,323
4102,691,14899,481,313,325,249,444,304,482,330,531,347,510,340,528,345,538,348
4103,686,15006,484,305,315,263,460,315,462,302,533,334,520,337,529,336,533,321
4104,655,14971,457,290,326,264,439,319,462,305,504,348,490,335,506,336,508,333
4105,601,14951,427,281,303,262,397,300,423,304,465,333,458,308,463,328,470,334
4106,583,14716,384,263,259,220,363,254,390,263,432,288,418,283,438,297,442,290
4107,652,15019,438,286,285,227,412,299,435,296,485,336,470,331,487,327,487,326
4108,693,14884,498,328,314,271,435,316,477,316,525,355,518,367,526,334,531,341
4109,654,14803,480,309,348,284,440,309,468,302,513,336,495,337,515,330,518,325
4110,679,14814,445,297,284,229,434,315,442,298,487,315,498,334,500,324,505,326
4111,700,14840,454,300,299,245,422,308,453,326,507,356,495,354,493,346,511,345
4112,685,14951,501,326,334,259,453,309,483,324,513,334,512,337,519,331,521,331
4113,680,14986,474,296,338,256,452,304,471,300,499,336,486,311,497,325,511,340
4114,666,14781,441,295,283,224,399,276,436,298,473,307,470,314,465,295,485,301
4115,696,14910,469,308,304,236,433,300,460,307,530,353,512,344,515,342,536,349
4116,694,15106,489,314,325,276,448,319,478,323,506,342,505,349,505,336,511,331
4117,639,14989,432,289,277,231,396,280,426,285,465,298,457,312,458,293,466,294
4118,695,14925,475,320,300,251,446,322,460,313,519,352,515,356,521,340,530,350
4119,637,14806,425,281,298,246,399,286,426,281,478,309,459,293,478,315,480,304
4120,659,14710,455,306,294,238,408,287,441,295,487,329,470,320,482,313,490,322
4121,645,14819,438,300,281,221,399,291,427,298,479,326,463,317,477,328,485,327
4122,698,15005,495,326,297,245,460,327,473,311,529,358,515,346,535,347,533,353
4123,680,14800,471,312,305,242,419,294,461,301,493,327,481,314,487,326,489,314
4124,655,14871,464,287,299,242,407,284,445,302,494,317,482,312,492,317,501,315
4125,652,15051,463,303,328,272,441,312,467,310,496,331,489,334,503,332,505,325
4126,662,14754,474,306,296,240,438,303,457,300,499,329,486,323,486,317,496,314
4127,659,14733,439,277,291,231,408,268,434,275,475,303,470,298,483,307,483,296
4128,714,14991,509,344,344,281,463,356,498,349,542,374,532,359,536,359,550,372
4129,608,15006,430,285,288,237,398,296,427,297,481,336,451,325,472,325,489,326
4130,675,14812,464,317,312,248,427,301,462,312,507,348,509,352,506,343,517,340
4131,690,14933,468,299,325,251,426,304,458,298,515,346,499,340,512,332,521,343
4132,643,14897,442,294,306,249,406,282,429,293,466,309,467,310,468,316,483,315
4133,752,14760,492,305,330,272,471,328,489,316,533,345,534,334,535,340,540,337
4134,700,14900,498,326,350,274,468,323,492,320,534,347,529,341,541,342,536,348
4135,654,15024,475,305,314,259,427,307,446,308,507,345,495,324,505,334,504,337
4136,584,14956,404,278,277,225,377,272,399,290,409,288,417,277,416,286,422,285
4137,666,14807,446,287,302,242,428,291,450,290,488,319,475,324,492,309,496,310
4138,665,14952,477,311,314,258,454,332,470,320,503,342,501,347,514,337,512,334
4139,660,14899,458,284,294,240,405,279,434,291,481,308,469,311,479,309,486,305
4140,621,15010,442,295,278,224,409,301,432,295,485,337,465,318,488,335,496,336
4141,723,14905,475,323,285,241,435,299,465,307,549,366,523,365,547,381,556,358
4142,639,15024,448,289,288,226,405,287,425,291,471,314,460,309,484,315,486,316
4143,670,14790,449,292,296,240,405,281,442,298,482,316,481,330,468,304,487,309
4144,719,14937,477,305,336,272,442,313,466,327,520,331,511,338,510,342,522,335
4145,649,14855,462,290,277,234,412,286,435,310,488,318,478,327,490,321,493,311
4146,630,14718,441,283,305,254,408,292,419,285,471,294,457,309,469,287,474,291
4147,654,14977,458,309,309,248,424,295,453,321,489,320,478,321,483,312,506,322
4148,593,14529,405,274,272,239,369,267,404,275,429,292,427,289,433,289,434,292
4149,687,14938,477,294,334,263,445,297,468,316,513,346,506,352,509,335,530,337
4150,638,14876,459,302,295,240,409,280,446,307,478,327,467,321,482,330,482,324
4151,677,14819,482,302,320,253,471,321,482,306,534,353,513,347,539,348,533,352
4152,653,14707,458,314,282,232,435,323,445,321,513,360,498,348,505,345,512,356
4153,633,14969,443,302,304,243,413,305,432,311,478,329,472,334,480,330,480,324
4154,665,15045,472,307,295,246,422,305,467,319,519,344,496,342,498,339,523,347
4155,658,15079,476,310,298,246,432,305,463,303,510,342,494,332,499,330,513,335
4156,638,14935,455,299,285,239,392,285,436,302,478,329,470,329,476,325,473,315
4157,670,14867,484,323,323,264,445,317,464,329,516,356,507,369,518,355,527,351
4158,632,14983,447,295,304,252,415,310,432,311,462,334,467,346,474,327,469,337
4159,725,14744,499,341,338,267,448,324,489,342,537,361,524,357,545,370,546,355
4160,658,14847,459,300,299,244,411,284,450,305,508,346,497,336,510,323,509,345
4161,640,14897,438,277,280,226,404,281,429,281,481,309,474,318,472,296,483,301
4162,683,14985,482,319,333,276,430,313,475,319,505,349,507,349,502,333,516,351
4163,625,14788,437,282,288,228,404,287,431,295,477,315,456,298,475,303,482,305
4164,708,14953,468,309,299,240,451,301,462,311,520,341,505,339,521,337,520,342
4165,642,14996,466,319,314,258,423,305,454,319,492,331,476,329,498,333,492,326
4166,619,14892,428,272,272,214,382,258,432,273,459,302,459,299,466,297,464,296
4167,685,14892,458,301,304,254,412,297,448,310,496,331,492,326,503,331,506,332
4168,632,14841,450,290,298,237,401,279,453,297,483,318,470,326,469,296,476,302
4169,676,14744,447,297,301,252,418,305,449,307,488,327,479,329,500,322,493,318
4170,713,14921,488,327,308,251,437,312,471,321,525,349,496,340,520,352,531,345
4171,688,15068,463,315,311,260,430,318,456,315,499,343,495,343,503,346,507,345
4172,746,14909,501,333,335,266,463,306,495,316,567,340,534,348,559,350,563,333
4173,601,14925,406,257,278,229,377,264,399,257,441,293,428,295,439,281,442,284
4174,623,14784,436,289,288,237,403,273,422,286,467,302,446,296,459,303,468,292
4175,656,14802,429,291,288,215,404,285,419,287,456,312,457,298,455,302,464,313
4176,655,15002,440,275,300,240,393,255,444,272,487,288,465,276,486,275,495,275
4177,673,14866,434,294,298,249,405,301,436,290,475,316,474,327,474,319,479,315
4178,658,14734,460,310,316,257,435,308,465,314,501,338,491,312,495,339,499,327
4179,587,14725,388,255,253,197,372,248,388,261,422,292,420,293,425,280,430,282
4180,584,14890,403,271,254,212,367,271,378,259,437,303,419,284,438,290,442,296
4181,737,14610,527,343,332,274,483,337,498,327,553,362,554,362,559,359,565,362
4182,656,14929,445,295,293,235,413,283,442,310,461,300,453,309,468,306,468,309
4183,659,14930,456,301,287,233,414,297,446,308,483,334,473,321,487,327,490,331
4184,658,14900,453,301,316,247,415,308,458,318,502,345,486,341,489,331,506,340
4185,649,14930,439,281,277,222,395,269,436,297,474,314,484,334,464,301,467,298
4186,603,14857,405,274,260,223,380,283,397,284,435,294,426,294,440,299,441,287
4187,698,14938,493,324,306,262,465,337,498,333,515,343,505,349,520,351,529,347
4188,659,14788,451,311,298,254,410,295,434,309,493,345,476,347,492,339,495,334
4189,633,14747,457,301,322,257,430,304,439,310,486,327,482,338,482,327,485,318
4190,744,14700,526,337,331,262,488,334,525,331,577,362,550,356,568,361,582,346
4191,663,14799,471,323,305,249,420,299,457,310,510,362,499,344,506,347,522,359
4192,603,15025,407,271,264,217,367,252,399,263,448,298,432,299,440,287,448,288
4193,595,14839,410,286,289,241,385,273,403,290,455,318,448,312,448,305,451,311
4194,628,14777,424,278,271,220,390,276,399,271,463,305,463,315,486,311,469,305
4195,643,14940,468,299,295,233,410,286,453,297,487,327,471,309,482,311,492,317
4196,705,15070,513,330,329,261,483,329,505,336,545,363,537,362,548,358,560,360
4197,601,15041,389,268,299,245,369,269,394,282,431,299,436,306,430,303,440,303
4198,715,14713,498,323,324,263,458,318,486,324,527,334,527,334,522,343,539,331
4199,685,15098,490,329,317,251,453,326,473,318,516,359,503,345,518,358,519,359
4200,748,14808,504,352,330,266,467,339,499,339,556,380,541,361,564,370,567,384
4201,663,15084,451,299,301,254,414,291,449,312,481,337,493,346,485,334,483,332
4202,684,14746,451,293,320,259,431,321,447,310,484,324,473,319,482,331,488,326
4203,661,15069,444,300,295,236,403,285,435,295,476,321,482,316,473,305,483,316
4204,662,14810,477,295,293,226,441,299,466,301,505,318,485,311,500,309,509,318
4205,659,14692,462,318,293,252,431,320,445,314,494,345,484,337,492,347,502,344
4206,666,15058,475,302,322,262,452,306,464,308,521,341,501,341,522,334,521,333
4207,658,15013,463,308,288,232,412,294,464,311,483,328,478,335,497,325,492,324
4208,615,14859,428,278,278,238,402,299,416,289,473,323,464,323,462,310,476,315
4209,700,14720,480,309,314,269,441,325,454,312,517,351,508,346,516,353,521,340
4210,697,14916,481,329,309,242,431,316,463,315,508,351,492,337,505,342,519,345
4211,670,14887,456,320,298,246,429,293,442,306,506,341,491,334,508,343,514,334
4212,689,14898,488,314,329,272,447,319,494,341,521,372,511,366,521,361,530,386
4213,607,14716,418,281,279,231,386,283,404,275,462,303,451,299,460,302,470,293
4214,663,14916,455,307,312,266,416,311,458,312,497,333,489,338,498,334,500,336
4215,640,14818,463,305,325,273,427,310,464,327,493,328,492,338,492,316,499,325
4216,675,15082,455,295,276,225,432,305,451,297,505,337,493,327,510,335,506,337
4217,652,14962,449,305,287,218,397,273,426,286,479,317,462,305,464,306,474,311
4218,672,14921,446,288,312,237,409,277,440,297,494,320,469,312,500,314,499,315
4219,707,14747,462,299,315,259,439,310,472,304,504,327,482,315,508,322,511,327
4220,657,15004,445,313,310,261,415,311,425,304,467,325,466,324,476,334,480,338
4221,657,14874,441,312,297,232,393,287,426,307,483,327,472,323,476,320,484,328
4222,691,14693,465,311,297,241,438,287,448,290,500,326,492,317,502,325,500,317
4223,680,14727,472,330,307,242,417,294,454,318,496,344,488,350,503,346,506,346
4224,650,15015,460,311,298,239,411,306,432,298,483,327,473,316,486,314,486,326
4225,632,14842,425,292,283,231,381,274,419,297,451,306,451,308,446,298,457,306
4226,714,15010,499,327,305,250,465,334,495,333,545,370,530,355,543,363,551,363
4227,676,14813,463,315,316,257,431,314,461,326,513,349,518,342,505,338,515,341
4228,722,14806,496,321,325,263,449,315,476,316,518,355,526,348,516,347,520,343
4229,689,14951,489,309,299,231,445,300,470,300,524,335,508,331,527,327,535,326
4230,623,14814,448,312,292,249,405,298,433,309,478,322,473,345,481,302,484,313
4231,600,15135,424,297,293,230,374,281,423,295,447,314,443,306,453,303,451,309
4232,641,14807,445,301,290,225,385,272,426,299,475,308,463,318,479,307,477,304
4233,666,14844,449,314,313,253,422,302,435,314,481,336,469,329,464,312,480,323
